Feature Set	Feature Family	Feature	Feature Prefixed	Mean Normalized Importance	Selection frequency	Spearman Feature Vs Primary Elimination Score	Target
agora2_exchange	agora2_exchange	EX_btn(e)	agora2_exchange___EX_btn.e.	0.00406518257428264	1	-0.2104532839963	primary_elimination_score
agora2_exchange	agora2_exchange	EX_chor(e)	agora2_exchange___EX_chor.e.	0.00398347433116458	1	-0.288390379278446	primary_elimination_score
agora2_exchange	agora2_exchange	EX_dpcoa(e)	agora2_exchange___EX_dpcoa.e.	0.00397856173628946	1	0.0426688251618871	primary_elimination_score
agora2_exchange	agora2_exchange	EX_bglc(e)	agora2_exchange___EX_bglc.e.	0.00387753491220743	1	-0.288506012950971	primary_elimination_score
agora2_exchange	agora2_exchange	EX_xylan(e)	agora2_exchange___EX_xylan.e.	0.00383119334591196	1	0.100254394079556	primary_elimination_score
agora2_exchange	agora2_exchange	EX_arsenb(e)	agora2_exchange___EX_arsenb.e.	0.00381813275929395	1	0.254625346901018	primary_elimination_score
agora2_exchange	agora2_exchange	EX_mqn8(e)	agora2_exchange___EX_mqn8.e.	0.00373172386358654	1	0.287927844588344	primary_elimination_score
agora2_exchange	agora2_exchange	EX_psics_D(e)	agora2_exchange___EX_psics_D.e.	0.00359586301700589	1	0.0655642923219241	primary_elimination_score
agora2_exchange	agora2_exchange	EX_r406(e)	agora2_exchange___EX_r406.e.	0.00355405640994194	1	0.320767807585569	primary_elimination_score
agora2_exchange	agora2_exchange	EX_tdechola(e)	agora2_exchange___EX_tdechola.e.	0.00337750105948545	1	0.193108233117484	primary_elimination_score
agora2_exchange	agora2_exchange	EX_stys(e)	agora2_exchange___EX_stys.e.	0.00335253777978588	1	0.257400555041628	primary_elimination_score
agora2_exchange	agora2_exchange	EX_metsox_R_L(e)	agora2_exchange___EX_metsox_R_L.e.	0.00334663014635878	1	0.112742830712303	primary_elimination_score
agora2_exchange	agora2_exchange	EX_pyr(e)	agora2_exchange___EX_pyr.e.	0.00333368132630229	1	-0.039199814986124	primary_elimination_score
agora2_exchange	agora2_exchange	EX_hco3(e)	agora2_exchange___EX_hco3.e.	0.00332145954372905	1	-0.0853376503237743	primary_elimination_score
agora2_exchange	agora2_exchange	EX_galam(e)	agora2_exchange___EX_galam.e.	0.0033075523794	1	0.21831637372803	primary_elimination_score
agora2_exchange	agora2_exchange	EX_strch1(e)	agora2_exchange___EX_strch1.e.	0.00323922997725463	1	0.114130434782609	primary_elimination_score
agora2_exchange	agora2_exchange	EX_strch2(e)	agora2_exchange___EX_strch2.e.	0.00319756397837125	1	0.114130434782609	primary_elimination_score
agora2_exchange	agora2_exchange	EX_chlphncl(e)	agora2_exchange___EX_chlphncl.e.	0.0031877657851079	1	0.29463459759482	primary_elimination_score
agora2_exchange	agora2_exchange	EX_adchac(e)	agora2_exchange___EX_adchac.e.	0.00315859536031461	1	-0.220629047178538	primary_elimination_score
agora2_exchange	agora2_exchange	EX_2mbut(e)	agora2_exchange___EX_2mbut.e.	0.00313840441593537	1	-0.0489130434782609	primary_elimination_score
agora2_exchange	agora2_exchange	EX_raffin(e)	agora2_exchange___EX_raffin.e.	0.00310307154299251	1	0.241096207215541	primary_elimination_score
agora2_exchange	agora2_exchange	EX_7a_czp(e)	agora2_exchange___EX_7a_czp.e.	0.00310130721632333	1	0.325508788159112	primary_elimination_score
agora2_exchange	agora2_exchange	EX_sbzcoa(e)	agora2_exchange___EX_sbzcoa.e.	0.00309942513274762	1	-0.186517113783534	primary_elimination_score
agora2_exchange	agora2_exchange	EX_alchac(e)	agora2_exchange___EX_alchac.e.	0.00309860467782037	1	-0.220629047178538	primary_elimination_score
agora2_exchange	agora2_exchange	EX_dextran40(e)	agora2_exchange___EX_dextran40.e.	0.00305150626236757	1	-0.0809435707678076	primary_elimination_score
agora2_exchange	agora2_exchange	EX_anzp(e)	agora2_exchange___EX_anzp.e.	0.00303693285111602	1	0.325508788159112	primary_elimination_score
agora2_exchange	agora2_exchange	EX_phe_L(e)	agora2_exchange___EX_phe_L.e.	0.0030267144143319	1	0.253469010175763	primary_elimination_score
agora2_exchange	agora2_exchange	EX_chols(e)	agora2_exchange___EX_chols.e.	0.00302461418450224	1	-0.0404717853839038	primary_elimination_score
agora2_exchange	agora2_exchange	EX_nchlphncl(e)	agora2_exchange___EX_nchlphncl.e.	0.00301576717763233	1	0.325508788159112	primary_elimination_score
agora2_exchange	agora2_exchange	EX_12dhchol(e)	agora2_exchange___EX_12dhchol.e.	0.00301313948106214	1	-0.168478260869565	primary_elimination_score
agora2_exchange	agora2_exchange	EX_nzp(e)	agora2_exchange___EX_nzp.e.	0.00301112726886511	1	0.325508788159112	primary_elimination_score
agora2_exchange	agora2_exchange	EX_12dgr180(e)	agora2_exchange___EX_12dgr180.e.	0.00296231408946336	1	-0.0438251618871415	primary_elimination_score
agora2_exchange	agora2_exchange	EX_acald(e)	agora2_exchange___EX_acald.e.	0.00295234264152231	1	-0.215194264569843	primary_elimination_score
agora2_exchange	agora2_exchange	EX_rbflvrd(e)	agora2_exchange___EX_rbflvrd.e.	0.00294777258838076	1	-0.131938020351526	primary_elimination_score
agora2_exchange	agora2_exchange	EX_34dhphe(e)	agora2_exchange___EX_34dhphe.e.	0.00294459369515088	1	0.0038159111933395	primary_elimination_score
agora2_exchange	agora2_exchange	EX_czp(e)	agora2_exchange___EX_czp.e.	0.00294279475160747	1	0.325508788159112	primary_elimination_score
agora2_exchange	agora2_exchange	EX_meoh(e)	agora2_exchange___EX_meoh.e.	0.00293128523492341	1	-0.106845513413506	primary_elimination_score
agora2_exchange	agora2_exchange	EX_actn_R(e)	agora2_exchange___EX_actn_R.e.	0.00289407907522113	1	-0.0541165587419057	primary_elimination_score
agora2_exchange	agora2_exchange	EX_icdchol(e)	agora2_exchange___EX_icdchol.e.	0.00289035000441409	1	-0.0969010175763182	primary_elimination_score
agora2_exchange	agora2_exchange	EX_xyluglc(e)	agora2_exchange___EX_xyluglc.e.	0.00287875177284027	1	0.00682238667900093	primary_elimination_score
agora2_exchange	agora2_exchange	EX_amylose300(e)	agora2_exchange___EX_amylose300.e.	0.00287536882865549	1	0.120143385753932	primary_elimination_score
agora2_exchange	agora2_exchange	EX_crn(e)	agora2_exchange___EX_crn.e.	0.00286902083301672	1	-0.100832562442183	primary_elimination_score
agora2_exchange	agora2_exchange	EX_isochol(e)	agora2_exchange___EX_isochol.e.	0.00286174226477484	1	-0.0969010175763182	primary_elimination_score
agora2_exchange	agora2_exchange	EX_brv(e)	agora2_exchange___EX_brv.e.	0.00286165809989569	1	0.267113783533765	primary_elimination_score
agora2_exchange	agora2_exchange	EX_pydam(e)	agora2_exchange___EX_pydam.e.	0.0028330480937967	1	0.16327474560592	primary_elimination_score
agora2_exchange	agora2_exchange	EX_starch1200(e)	agora2_exchange___EX_starch1200.e.	0.00280822952122676	1	0.0287927844588344	primary_elimination_score
agora2_exchange	agora2_exchange	EX_hspg_degr_14(e)	agora2_exchange___EX_hspg_degr_14.e.	0.00280106784327884	1	-0.303307123034228	primary_elimination_score
agora2_exchange	agora2_exchange	EX_cit(e)	agora2_exchange___EX_cit.e.	0.00279440177219103	1	0.252197039777983	primary_elimination_score
agora2_exchange	agora2_exchange	EX_fecrm(e)	agora2_exchange___EX_fecrm.e.	0.00279031490897262	1	-0.0870721554116559	primary_elimination_score
agora2_exchange	agora2_exchange	EX_bvu(e)	agora2_exchange___EX_bvu.e.	0.00277518991541787	1	0.267113783533765	primary_elimination_score
agora2_exchange	agora2_exchange	EX_hspg_degr_7(e)	agora2_exchange___EX_hspg_degr_7.e.	0.00276563856302438	1	-0.303307123034228	primary_elimination_score
agora2_exchange	agora2_exchange	EX_HC02191(e)	agora2_exchange___EX_HC02191.e.	0.00275591282360938	1	0.200161887141536	primary_elimination_score
agora2_exchange	agora2_exchange	EX_thmmp(e)	agora2_exchange___EX_thmmp.e.	0.00274423369019558	1	-0.243871415356152	primary_elimination_score
agora2_exchange	agora2_exchange	EX_hspg_degr_10(e)	agora2_exchange___EX_hspg_degr_10.e.	0.00273092833536095	1	-0.303307123034228	primary_elimination_score
agora2_exchange	agora2_exchange	EX_hspg_degr_4(e)	agora2_exchange___EX_hspg_degr_4.e.	0.00270554452008376	1	-0.303307123034228	primary_elimination_score
agora2_exchange	agora2_exchange	EX_hspg_degr_1(e)	agora2_exchange___EX_hspg_degr_1.e.	0.00270181141856026	1	-0.303307123034228	primary_elimination_score
agora2_exchange	agora2_exchange	EX_acmana(e)	agora2_exchange___EX_acmana.e.	0.00269245650582033	1	-0.0543478260869565	primary_elimination_score
agora2_exchange	agora2_exchange	EX_hspg_degr_15(e)	agora2_exchange___EX_hspg_degr_15.e.	0.00268909682274381	1	-0.303307123034228	primary_elimination_score
agora2_exchange	agora2_exchange	EX_hspg_degr_3(e)	agora2_exchange___EX_hspg_degr_3.e.	0.0026876048107049	1	-0.303307123034228	primary_elimination_score
agora2_exchange	agora2_exchange	EX_hspg_degr_9(e)	agora2_exchange___EX_hspg_degr_9.e.	0.00267868634997688	1	-0.303307123034228	primary_elimination_score
agora2_exchange	agora2_exchange	EX_hspg_degr_2(e)	agora2_exchange___EX_hspg_degr_2.e.	0.00267148361197497	1	-0.303307123034228	primary_elimination_score
agora2_exchange	agora2_exchange	EX_Tyr_ggn(e)	agora2_exchange___EX_Tyr_ggn.e.	0.00265487378432137	1	-0.0146854764107308	primary_elimination_score
agora2_exchange	agora2_exchange	EX_acnam(e)	agora2_exchange___EX_acnam.e.	0.00265350006458028	1	0.107654949121184	primary_elimination_score
agora2_exchange	agora2_exchange	EX_hspg_degr_12(e)	agora2_exchange___EX_hspg_degr_12.e.	0.00265211790624145	1	-0.303307123034228	primary_elimination_score
agora2_exchange	agora2_exchange	EX_mantr(e)	agora2_exchange___EX_mantr.e.	0.00262630508855293	1	0.176919518963922	primary_elimination_score
agora2_exchange	agora2_exchange	EX_hspg_degr_8(e)	agora2_exchange___EX_hspg_degr_8.e.	0.00261570916971789	1	-0.303307123034228	primary_elimination_score
agora2_exchange	agora2_exchange	EX_malthx(e)	agora2_exchange___EX_malthx.e.	0.00261114879658659	1	-0.209412580943571	primary_elimination_score
agora2_exchange	agora2_exchange	EX_glygn2(e)	agora2_exchange___EX_glygn2.e.	0.00259918814176108	1	-0.0146854764107308	primary_elimination_score
agora2_exchange	agora2_exchange	EX_glygn5(e)	agora2_exchange___EX_glygn5.e.	0.00259368210869993	1	-0.0146854764107308	primary_elimination_score
agora2_exchange	agora2_exchange	EX_hspg_degr_11(e)	agora2_exchange___EX_hspg_degr_11.e.	0.00257170007505459	1	-0.303307123034228	primary_elimination_score
agora2_exchange	agora2_exchange	EX_glyb(e)	agora2_exchange___EX_glyb.e.	0.00255940761502595	1	0.2104532839963	primary_elimination_score
agora2_exchange	agora2_exchange	EX_hxan(e)	agora2_exchange___EX_hxan.e.	0.00254736901246912	1	-0.149167437557817	primary_elimination_score
agora2_exchange	agora2_exchange	EX_glygn4(e)	agora2_exchange___EX_glygn4.e.	0.00246848212517863	1	-0.0146854764107308	primary_elimination_score
agora2_exchange	agora2_exchange	EX_abz_ala_b(e)	agora2_exchange___EX_abz_ala_b.e.	0.00244881734651012	1	-0.00358464384828862	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ichor(e)	agora2_exchange___EX_ichor.e.	0.00243073457080041	1	0.014222941720629	primary_elimination_score
agora2_exchange	agora2_exchange	EX_xylottr(e)	agora2_exchange___EX_xylottr.e.	0.00242608642285414	1	0.239824236817761	primary_elimination_score
agora2_exchange	agora2_exchange	EX_7ocholate(e)	agora2_exchange___EX_7ocholate.e.	0.00241513386006742	1	0.16581868640148	primary_elimination_score
agora2_exchange	agora2_exchange	EX_kesto(e)	agora2_exchange___EX_kesto.e.	0.00240995316792484	1	0.0220860314523589	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ocdcea(e)	agora2_exchange___EX_ocdcea.e.	0.00240724236137278	1	0.0663737280296022	primary_elimination_score
agora2_exchange	agora2_exchange	EX_gncore2(e)	agora2_exchange___EX_gncore2.e.	0.00240091092715398	1	0.114477335800185	primary_elimination_score
agora2_exchange	agora2_exchange	EX_tab(e)	agora2_exchange___EX_tab.e.	0.00239766843679265	1	-0.00358464384828862	primary_elimination_score
agora2_exchange	agora2_exchange	EX_Lcystin(e)	agora2_exchange___EX_Lcystin.e.	0.00238355982090203	1	-0.102567067530065	primary_elimination_score
agora2_exchange	agora2_exchange	EX_core3(e)	agora2_exchange___EX_core3.e.	0.00237233743100337	1	0.114477335800185	primary_elimination_score
agora2_exchange	agora2_exchange	EX_h2s(e)	agora2_exchange___EX_h2s.e.	0.00236662476953281	1	0.0302960222016651	primary_elimination_score
agora2_exchange	agora2_exchange	EX_gncore1(e)	agora2_exchange___EX_gncore1.e.	0.0023572512227174	1	0.114477335800185	primary_elimination_score
agora2_exchange	agora2_exchange	EX_core7(e)	agora2_exchange___EX_core7.e.	0.00235577129543722	1	0.114477335800185	primary_elimination_score
agora2_exchange	agora2_exchange	EX_olsa(e)	agora2_exchange___EX_olsa.e.	0.00234413434352574	1	-0.00358464384828862	primary_elimination_score
agora2_exchange	agora2_exchange	EX_T_antigen(e)	agora2_exchange___EX_T_antigen.e.	0.0023407706891723	1	0.114477335800185	primary_elimination_score
agora2_exchange	agora2_exchange	EX_bzd(e)	agora2_exchange___EX_bzd.e.	0.00233898723311958	1	-0.00358464384828862	primary_elimination_score
agora2_exchange	agora2_exchange	EX_f1a(e)	agora2_exchange___EX_f1a.e.	0.0023335305514959	1	0.114477335800185	primary_elimination_score
agora2_exchange	agora2_exchange	EX_inost(e)	agora2_exchange___EX_inost.e.	0.00233272651492085	1	-0.155296022201665	primary_elimination_score
agora2_exchange	agora2_exchange	EX_gthrd(e)	agora2_exchange___EX_gthrd.e.	0.0023311329698101	1	-0.0847594819611471	primary_elimination_score
agora2_exchange	agora2_exchange	EX_neopront(e)	agora2_exchange___EX_neopront.e.	0.00232899560060828	1	-0.00358464384828862	primary_elimination_score
agora2_exchange	agora2_exchange	EX_sTn_antigen(e)	agora2_exchange___EX_sTn_antigen.e.	0.00232189572579323	1	0.114477335800185	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ocdca(e)	agora2_exchange___EX_ocdca.e.	0.00231498065542196	1	0.135985198889917	primary_elimination_score
agora2_exchange	agora2_exchange	EX_kestottr(e)	agora2_exchange___EX_kestottr.e.	0.00231183895060516	1	0.0220860314523589	primary_elimination_score
agora2_exchange	agora2_exchange	EX_dsT_antigen(e)	agora2_exchange___EX_dsT_antigen.e.	0.0023027884963142	1	0.114477335800185	primary_elimination_score
agora2_exchange	agora2_exchange	EX_7dhcdchol(e)	agora2_exchange___EX_7dhcdchol.e.	0.00229346563696822	1	0.16581868640148	primary_elimination_score
agora2_exchange	agora2_exchange	EX_n2(e)	agora2_exchange___EX_n2.e.	0.00229259178296353	1	-0.199005550416281	primary_elimination_score
agora2_exchange	agora2_exchange	EX_alaala(e)	agora2_exchange___EX_alaala.e.	0.0022916385194663	1	-0.178769657724329	primary_elimination_score
agora2_exchange	agora2_exchange	EX_core6(e)	agora2_exchange___EX_core6.e.	0.00228710349795321	1	0.114477335800185	primary_elimination_score
agora2_exchange	agora2_exchange	EX_Tn_antigen(e)	agora2_exchange___EX_Tn_antigen.e.	0.00228700643526738	1	0.114477335800185	primary_elimination_score
agora2_exchange	agora2_exchange	EX_glyclt(e)	agora2_exchange___EX_glyclt.e.	0.00228651940361348	1	-0.23808973172988	primary_elimination_score
agora2_exchange	agora2_exchange	EX_Ser_Thr(e)	agora2_exchange___EX_Ser_Thr.e.	0.00228191137327116	1	0.114477335800185	primary_elimination_score
agora2_exchange	agora2_exchange	EX_sanilamide(e)	agora2_exchange___EX_sanilamide.e.	0.00227666937421885	1	-0.00358464384828862	primary_elimination_score
agora2_exchange	agora2_exchange	EX_gam(e)	agora2_exchange___EX_gam.e.	0.0022635193240902	1	0.0759713228492137	primary_elimination_score
agora2_exchange	agora2_exchange	EX_core2(e)	agora2_exchange___EX_core2.e.	0.00224417808108249	1	0.114477335800185	primary_elimination_score
agora2_exchange	agora2_exchange	EX_dextrin(e)	agora2_exchange___EX_dextrin.e.	0.00224151764130534	1	0.212997224791859	primary_elimination_score
agora2_exchange	agora2_exchange	EX_sulfp(e)	agora2_exchange___EX_sulfp.e.	0.00223950368835176	1	-0.00358464384828862	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ssz(e)	agora2_exchange___EX_ssz.e.	0.00221555821045127	1	-0.00358464384828862	primary_elimination_score
agora2_exchange	agora2_exchange	EX_HC02194(e)	agora2_exchange___EX_HC02194.e.	0.00221374021700717	1	0.0928538390379278	primary_elimination_score
agora2_exchange	agora2_exchange	EX_glyc3p(e)	agora2_exchange___EX_glyc3p.e.	0.00220749038310407	1	0.171947271045328	primary_elimination_score
agora2_exchange	agora2_exchange	EX_dhna(e)	agora2_exchange___EX_dhna.e.	0.00220260774243891	1	0.254162812210916	primary_elimination_score
agora2_exchange	agora2_exchange	EX_pydx(e)	agora2_exchange___EX_pydx.e.	0.00218581743332691	1	0.223751156336725	primary_elimination_score
agora2_exchange	agora2_exchange	EX_xan(e)	agora2_exchange___EX_xan.e.	0.00217439599689288	1	0.0804810360777058	primary_elimination_score
agora2_exchange	agora2_exchange	EX_uchol(e)	agora2_exchange___EX_uchol.e.	0.00216396142874912	1	0.0947039777983349	primary_elimination_score
agora2_exchange	agora2_exchange	EX_4abut(e)	agora2_exchange___EX_4abut.e.	0.00215968384258263	1	0.256706753006476	primary_elimination_score
agora2_exchange	agora2_exchange	EX_alaasp(e)	agora2_exchange___EX_alaasp.e.	0.00213421906533816	1	-0.11586493987049	primary_elimination_score
agora2_exchange	agora2_exchange	EX_trypta(e)	agora2_exchange___EX_trypta.e.	0.00212024065575318	1	-0.0970166512488437	primary_elimination_score
agora2_exchange	agora2_exchange	EX_oaa(e)	agora2_exchange___EX_oaa.e.	0.00211126188135294	1	-0.0189639222941721	primary_elimination_score
agora2_exchange	agora2_exchange	EX_15dap(e)	agora2_exchange___EX_15dap.e.	0.00209419351139449	1	0.179810360777058	primary_elimination_score
agora2_exchange	agora2_exchange	EX_akg(e)	agora2_exchange___EX_akg.e.	0.00209044087315339	1	0.163506012950971	primary_elimination_score
agora2_exchange	agora2_exchange	EX_glyasn(e)	agora2_exchange___EX_glyasn.e.	0.0020888621009119	1	-0.11586493987049	primary_elimination_score
agora2_exchange	agora2_exchange	EX_glymet(e)	agora2_exchange___EX_glymet.e.	0.00208632608975785	1	-0.11586493987049	primary_elimination_score
agora2_exchange	agora2_exchange	EX_no2(e)	agora2_exchange___EX_no2.e.	0.00207161546481563	1	0.0227798334875116	primary_elimination_score
agora2_exchange	agora2_exchange	EX_glcur(e)	agora2_exchange___EX_glcur.e.	0.00207033391583793	1	0.227104532839963	primary_elimination_score
agora2_exchange	agora2_exchange	EX_alaglu(e)	agora2_exchange___EX_alaglu.e.	0.00206799783548929	1	-0.11586493987049	primary_elimination_score
agora2_exchange	agora2_exchange	EX_tsul(e)	agora2_exchange___EX_tsul.e.	0.00206795110381525	1	0.0694958371877891	primary_elimination_score
agora2_exchange	agora2_exchange	EX_glyasp(e)	agora2_exchange___EX_glyasp.e.	0.00206756176941102	1	-0.11586493987049	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ala_L(e)	agora2_exchange___EX_ala_L.e.	0.00206144714902116	1	-0.0574699352451434	primary_elimination_score
agora2_exchange	agora2_exchange	EX_met_D(e)	agora2_exchange___EX_met_D.e.	0.00206102953468969	1	0.0316836262719704	primary_elimination_score
agora2_exchange	agora2_exchange	EX_mnl(e)	agora2_exchange___EX_mnl.e.	0.00205422065039672	1	-0.0252081406105458	primary_elimination_score
agora2_exchange	agora2_exchange	EX_srtn(e)	agora2_exchange___EX_srtn.e.	0.00205375702983734	1	-0.0188482886216466	primary_elimination_score
agora2_exchange	agora2_exchange	EX_glygln(e)	agora2_exchange___EX_glygln.e.	0.00204832997477837	1	-0.11586493987049	primary_elimination_score
agora2_exchange	agora2_exchange	EX_rmn(e)	agora2_exchange___EX_rmn.e.	0.00204347567529291	1	0.214269195189639	primary_elimination_score
agora2_exchange	agora2_exchange	EX_glyglu(e)	agora2_exchange___EX_glyglu.e.	0.00204107300313953	1	-0.11586493987049	primary_elimination_score
agora2_exchange	agora2_exchange	EX_C02528(e)	agora2_exchange___EX_C02528.e.	0.00203715470647742	1	0.192067530064755	primary_elimination_score
agora2_exchange	agora2_exchange	EX_metsox_S_L(e)	agora2_exchange___EX_metsox_S_L.e.	0.00201365533483828	1	0.0316836262719704	primary_elimination_score
agora2_exchange	agora2_exchange	EX_5htrp(e)	agora2_exchange___EX_5htrp.e.	0.00200596686434264	1	-0.0188482886216466	primary_elimination_score
agora2_exchange	agora2_exchange	EX_gbbtn(e)	agora2_exchange___EX_gbbtn.e.	0.00199252670791647	1	0.185476410730805	primary_elimination_score
agora2_exchange	agora2_exchange	EX_lys_L(e)	agora2_exchange___EX_lys_L.e.	0.00196931413224522	1	0.224213691026827	primary_elimination_score
agora2_exchange	agora2_exchange	EX_etoh(e)	agora2_exchange___EX_etoh.e.	0.0019561910315116	1	-0.130203515263645	primary_elimination_score
agora2_exchange	agora2_exchange	EX_glutar(e)	agora2_exchange___EX_glutar.e.	0.00194973679985479	1	-0.173219241443108	primary_elimination_score
agora2_exchange	agora2_exchange	EX_homogal(e)	agora2_exchange___EX_homogal.e.	0.00194578720471163	1	0.0301803885291397	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ddca(e)	agora2_exchange___EX_ddca.e.	0.00193545219123977	1	-0.00277520814061055	primary_elimination_score
agora2_exchange	agora2_exchange	EX_Cit_Mg(e)	agora2_exchange___EX_Cit_Mg.e.	0.00192478461252646	1	-0.0637141535615171	primary_elimination_score
agora2_exchange	agora2_exchange	EX_lactl(e)	agora2_exchange___EX_lactl.e.	0.00192214705048349	1	0.294750231267345	primary_elimination_score
agora2_exchange	agora2_exchange	EX_glycys(e)	agora2_exchange___EX_glycys.e.	0.00190843265492614	1	-0.115171137835338	primary_elimination_score
agora2_exchange	agora2_exchange	EX_phenol(e)	agora2_exchange___EX_phenol.e.	0.00190609076364795	1	0.119565217391304	primary_elimination_score
agora2_exchange	agora2_exchange	EX_amylopect900(e)	agora2_exchange___EX_amylopect900.e.	0.00190157210034333	1	0.0723866790009251	primary_elimination_score
agora2_exchange	agora2_exchange	EX_gua(e)	agora2_exchange___EX_gua.e.	0.00189267080821686	1	0.14199814986124	primary_elimination_score
agora2_exchange	agora2_exchange	EX_sbt_D(e)	agora2_exchange___EX_sbt_D.e.	0.00188981876259656	1	-0.0176919518963922	primary_elimination_score
agora2_exchange	agora2_exchange	EX_amet(e)	agora2_exchange___EX_amet.e.	0.00188929199097114	1	-0.15795559666975	primary_elimination_score
agora2_exchange	agora2_exchange	EX_dh5fura(e)	agora2_exchange___EX_dh5fura.e.	0.00188304539790382	1	-0.182701202590194	primary_elimination_score
